Temperature (K),Energy (eV)
268.000000,-97.196605
262.000000,-97.196538
251.000000,-97.195649
238.000000,-97.194710
226.000000,-97.193250
217.000000,-97.193093
214.000000,-97.192542
217.000000,-97.192657
225.000000,-97.192678
237.000000,-97.193535
251.000000,-97.193814
264.000000,-97.194026
273.000000,-97.194528
278.000000,-97.194296
277.000000,-97.194152
270.000000,-97.193580
259.000000,-97.193090
244.000000,-97.192316
226.000000,-97.191795
208.000000,-97.191137
192.000000,-97.190093
177.000000,-97.189476
167.000000,-97.188977
162.000000,-97.188504
161.000000,-97.187759
165.000000,-97.187833
174.000000,-97.187757
186.000000,-97.188164
200.000000,-97.188349
216.000000,-97.188192
230.000000,-97.187654
244.000000,-97.187571
255.000000,-97.186962
266.000000,-97.185789
276.000000,-97.185055
287.000000,-97.184667
298.000000,-97.184349
310.000000,-97.184446
320.000000,-97.185181
327.000000,-97.185739
329.000000,-97.185794
323.000000,-97.185977
310.000000,-97.185137
290.000000,-97.184869
268.000000,-97.183589
246.000000,-97.182412
227.000000,-97.182731
215.000000,-97.182786
210.000000,-97.182072
213.000000,-97.181318
223.000000,-97.181078
237.000000,-97.181322
255.000000,-97.182544
274.000000,-97.182847
293.000000,-97.183397
309.000000,-97.183519
320.000000,-97.182859
325.000000,-97.182626
323.000000,-97.180933
316.000000,-97.180258
304.000000,-97.179228
289.000000,-97.178432
274.000000,-97.177152
261.000000,-97.176373
250.000000,-97.175991
241.000000,-97.175877
234.000000,-97.175629
229.000000,-97.175939
225.000000,-97.175911
221.000000,-97.175822
217.000000,-97.175721
213.000000,-97.176026
210.000000,-97.175980
207.000000,-97.176528
206.000000,-97.176302
206.000000,-97.175777
208.000000,-97.175394
211.000000,-97.175126
215.000000,-97.175388
219.000000,-97.175183
224.000000,-97.174764
227.000000,-97.174211
228.000000,-97.175154
226.000000,-97.174414
222.000000,-97.173900
215.000000,-97.173542
206.000000,-97.172342
198.000000,-97.171806
193.000000,-97.171729
193.000000,-97.171295
199.000000,-97.171250
213.000000,-97.171207
233.000000,-97.171276
258.000000,-97.171607
284.000000,-97.172329
308.000000,-97.172715
326.000000,-97.172181
334.000000,-97.172142
330.000000,-97.170793
315.000000,-97.169874
292.000000,-97.168289
266.000000,-97.166943
243.000000,-97.165876
228.000000,-97.165455
223.000000,-97.165463
230.000000,-97.165604
247.000000,-97.165978
270.000000,-97.166612
294.000000,-97.167219
313.000000,-97.167729
324.000000,-97.168053
324.000000,-97.167698
313.000000,-97.166615
294.000000,-97.165809
271.000000,-97.164874
248.000000,-97.164207
229.000000,-97.163758
216.000000,-97.163638
210.000000,-97.163991
213.000000,-97.163359
223.000000,-97.163422
238.000000,-97.163637
256.000000,-97.163591
274.000000,-97.163411
288.000000,-97.164138
296.000000,-97.163594
297.000000,-97.162907
290.000000,-97.162416
276.000000,-97.161159
258.000000,-97.161106
238.000000,-97.160968
219.000000,-97.160229
203.000000,-97.159296
193.000000,-97.158788
189.000000,-97.158395
192.000000,-97.158253
202.000000,-97.157852
217.000000,-97.158188
236.000000,-97.158732
255.000000,-97.158903
272.000000,-97.158884
282.000000,-97.158255
285.000000,-97.158329
278.000000,-97.157990
265.000000,-97.156114
246.000000,-97.154515
225.000000,-97.152763
205.000000,-97.152112
189.000000,-97.151296
178.000000,-97.150424
173.000000,-97.150128
175.000000,-97.150417
181.000000,-97.150404
190.000000,-97.150483
203.000000,-97.150723
218.000000,-97.150989
234.000000,-97.151241
251.000000,-97.151476
268.000000,-97.152479
286.000000,-97.152194
302.000000,-97.152064
316.000000,-97.152090
325.000000,-97.151333
329.000000,-97.150862
327.000000,-97.149915
317.000000,-97.149332
303.000000,-97.148480
285.000000,-97.147779
268.000000,-97.146317
253.000000,-97.145222
243.000000,-97.144671
239.000000,-97.143902
241.000000,-97.143437
246.000000,-97.142944
254.000000,-97.142390
262.000000,-97.142447
270.000000,-97.142785
277.000000,-97.142784
283.000000,-97.142743
286.000000,-97.142595
285.000000,-97.142188
281.000000,-97.142002
272.000000,-97.141431
260.000000,-97.141021
246.000000,-97.140775
232.000000,-97.140080
220.000000,-97.139363
211.000000,-97.138316
207.000000,-97.138191
208.000000,-97.138200
213.000000,-97.138444
220.000000,-97.139078
229.000000,-97.138930
237.000000,-97.139012
242.000000,-97.138089
244.000000,-97.137222
242.000000,-97.136879
238.000000,-97.136257
231.000000,-97.135509
224.000000,-97.135041
219.000000,-97.134168
217.000000,-97.133232
221.000000,-97.132741
230.000000,-97.132635
245.000000,-97.132464
264.000000,-97.132748
284.000000,-97.132555
301.000000,-97.133439
311.000000,-97.134402
311.000000,-97.134416
299.000000,-97.133382
277.000000,-97.132138
247.000000,-97.130369
216.000000,-97.128997
187.000000,-97.128012
166.000000,-97.127542
156.000000,-97.126730
160.000000,-97.126505
175.000000,-97.127118
201.000000,-97.127705
233.000000,-97.128887
266.000000,-97.129987
296.000000,-97.130061
319.000000,-97.130192
334.000000,-97.129986
340.000000,-97.129545
338.000000,-97.129065
330.000000,-97.128555
317.000000,-97.127334
299.000000,-97.126802
279.000000,-97.125849
259.000000,-97.124852
242.000000,-97.123968
228.000000,-97.122757
219.000000,-97.121228
215.000000,-97.119865
215.000000,-97.119761
217.000000,-97.120136
221.000000,-97.120577
225.000000,-97.120876
230.000000,-97.120636
235.000000,-97.121067
241.000000,-97.121367
248.000000,-97.121539
256.000000,-97.121533
263.000000,-97.121906
268.000000,-97.122200
272.000000,-97.122146
274.000000,-97.121777
275.000000,-97.121475
276.000000,-97.120105
277.000000,-97.119919
276.000000,-97.119228
274.000000,-97.118061
269.000000,-97.117018
260.000000,-97.116897
248.000000,-97.115554
234.000000,-97.114169
218.000000,-97.112972
203.000000,-97.112226
190.000000,-97.110800
180.000000,-97.109823
175.000000,-97.109362
176.000000,-97.109241
183.000000,-97.108727
196.000000,-97.108606
215.000000,-97.109129
237.000000,-97.109982
260.000000,-97.110812
283.000000,-97.111650
302.000000,-97.111962
314.000000,-97.111625
317.000000,-97.112493
313.000000,-97.111948
301.000000,-97.111485
283.000000,-97.110720
263.000000,-97.110056
243.000000,-97.109297
227.000000,-97.109315
216.000000,-97.108478
212.000000,-97.108202
213.000000,-97.107476
219.000000,-97.106761
229.000000,-97.106628
239.000000,-97.106340
249.000000,-97.106473
258.000000,-97.106692
265.000000,-97.105647
269.000000,-97.105372
273.000000,-97.105045
277.000000,-97.104118
280.000000,-97.103390
282.000000,-97.103054
284.000000,-97.103566
283.000000,-97.104167
281.000000,-97.104051
277.000000,-97.104133
272.000000,-97.103308
267.000000,-97.103400
262.000000,-97.103801
257.000000,-97.103596
253.000000,-97.103598
249.000000,-97.103649
244.000000,-97.103305
238.000000,-97.103493
234.000000,-97.103044
231.000000,-97.102332
230.000000,-97.102110
232.000000,-97.101682
236.000000,-97.101278
240.000000,-97.101192
244.000000,-97.101281
247.000000,-97.100554
248.000000,-97.100790
248.000000,-97.100323
248.000000,-97.099527
247.000000,-97.098886
248.000000,-97.098314
249.000000,-97.098457
250.000000,-97.098140
250.000000,-97.098246
247.000000,-97.098565
241.000000,-97.099181
230.000000,-97.099495
216.000000,-97.099594
200.000000,-97.099210
185.000000,-97.099086
175.000000,-97.098454
172.000000,-97.097826
181.000000,-97.098337
202.000000,-97.098631
232.000000,-97.100016
269.000000,-97.100637
307.000000,-97.101685
339.000000,-97.102526
360.000000,-97.103103
365.000000,-97.102194
355.000000,-97.100763
334.000000,-97.099161
305.000000,-97.097547
274.000000,-97.095896
246.000000,-97.095180
223.000000,-97.094638
206.000000,-97.094104
195.000000,-97.094008
189.000000,-97.094245
186.000000,-97.093596
186.000000,-97.093714
188.000000,-97.092888
193.000000,-97.092988
202.000000,-97.092123
214.000000,-97.092682
232.000000,-97.093183
255.000000,-97.093903
280.000000,-97.094719
305.000000,-97.095518
326.000000,-97.096409
340.000000,-97.096606
343.000000,-97.095997
335.000000,-97.095951
317.000000,-97.094906
294.000000,-97.093871
269.000000,-97.093288
247.000000,-97.092791
229.000000,-97.092220
218.000000,-97.092227
212.000000,-97.091713
212.000000,-97.091939
216.000000,-97.092138
222.000000,-97.092172
228.000000,-97.092145
233.000000,-97.091950
236.000000,-97.091961
237.000000,-97.091730
237.000000,-97.090989
237.000000,-97.090925
237.000000,-97.091275
241.000000,-97.090540
248.000000,-97.089821
259.000000,-97.089672
273.000000,-97.091071
288.000000,-97.090745
301.000000,-97.091030
309.000000,-97.092361
309.000000,-97.092679
299.000000,-97.092408
280.000000,-97.091488
254.000000,-97.091207
226.000000,-97.090704
199.000000,-97.089583
178.000000,-97.088712
164.000000,-97.087643
160.000000,-97.087907
166.000000,-97.087668
179.000000,-97.088022
199.000000,-97.088599
223.000000,-97.088800
246.000000,-97.088911
266.000000,-97.089056
280.000000,-97.089319
286.000000,-97.088949
286.000000,-97.087693
281.000000,-97.086924
273.000000,-97.085036
264.000000,-97.084462
257.000000,-97.083223
253.000000,-97.082467
252.000000,-97.082340
253.000000,-97.082802
254.000000,-97.082989
254.000000,-97.082952
251.000000,-97.082845
246.000000,-97.082479
239.000000,-97.081341
232.000000,-97.081497
226.000000,-97.080959
225.000000,-97.080962
229.000000,-97.080712
240.000000,-97.080007
258.000000,-97.079782
280.000000,-97.079771
304.000000,-97.080236
328.000000,-97.080443
347.000000,-97.080400
357.000000,-97.080440
356.000000,-97.080368
343.000000,-97.079092
320.000000,-97.077822
290.000000,-97.076931
257.000000,-97.075432
226.000000,-97.073986
200.000000,-97.073748
181.000000,-97.073363
169.000000,-97.073257
165.000000,-97.073065
167.000000,-97.072769
175.000000,-97.073151
188.000000,-97.074028
203.000000,-97.074471
220.000000,-97.074499
236.000000,-97.075060
249.000000,-97.074678
260.000000,-97.074493
265.000000,-97.074407
266.000000,-97.073894
262.000000,-97.073023
255.000000,-97.072258
246.000000,-97.070826
240.000000,-97.069058
236.000000,-97.068033
237.000000,-97.067678
243.000000,-97.067594
252.000000,-97.067709
262.000000,-97.067870
271.000000,-97.067710
274.000000,-97.067117
273.000000,-97.067184
265.000000,-97.066631
254.000000,-97.065999
240.000000,-97.064938
226.000000,-97.064305
216.000000,-97.064016
209.000000,-97.063234
208.000000,-97.063178
213.000000,-97.063462
224.000000,-97.063865
240.000000,-97.064161
257.000000,-97.064054
275.000000,-97.064263
289.000000,-97.064172
297.000000,-97.064252
298.000000,-97.063186
294.000000,-97.062011
286.000000,-97.060865
277.000000,-97.060246
270.000000,-97.059323
265.000000,-97.059620
262.000000,-97.059438
262.000000,-97.059357
262.000000,-97.059083
262.000000,-97.058572
259.000000,-97.058429
255.000000,-97.057791
248.000000,-97.057446
240.000000,-97.057645
233.000000,-97.057201
227.000000,-97.056109
224.000000,-97.055816
226.000000,-97.056051
232.000000,-97.056223
243.000000,-97.055702
256.000000,-97.055494
270.000000,-97.054834
281.000000,-97.054872
288.000000,-97.055118
287.000000,-97.055465
279.000000,-97.055750
262.000000,-97.055850
241.000000,-97.055552
218.000000,-97.054819
197.000000,-97.054280
183.000000,-97.053543
179.000000,-97.053195
186.000000,-97.053062
204.000000,-97.053164
232.000000,-97.053109
265.000000,-97.053690
296.000000,-97.054385
320.000000,-97.055374
331.000000,-97.055641
329.000000,-97.054947
312.000000,-97.053813
286.000000,-97.052214
254.000000,-97.050563
223.000000,-97.049401
195.000000,-97.048714
174.000000,-97.047951
162.000000,-97.047619
160.000000,-97.046979
167.000000,-97.046943
181.000000,-97.046444
203.000000,-97.046807
228.000000,-97.047649
256.000000,-97.048405
280.000000,-97.048931
299.000000,-97.049689
308.000000,-97.049786
308.000000,-97.049100
297.000000,-97.048520
281.000000,-97.047779
262.000000,-97.046858
245.000000,-97.045756
235.000000,-97.044951
233.000000,-97.044577
240.000000,-97.045417
254.000000,-97.045335
271.000000,-97.045099
287.000000,-97.045760
297.000000,-97.046243
299.000000,-97.045975
292.000000,-97.045978
276.000000,-97.045021
255.000000,-97.043456
232.000000,-97.041856
212.000000,-97.040478
199.000000,-97.039126
194.000000,-97.038046
200.000000,-97.038019
215.000000,-97.038537
239.000000,-97.039011
268.000000,-97.040123
298.000000,-97.041520
324.000000,-97.042577
341.000000,-97.044319
347.000000,-97.045484
339.000000,-97.045451
320.000000,-97.044900
293.000000,-97.043774
264.000000,-97.042100
237.000000,-97.041517
217.000000,-97.040872
204.000000,-97.040618
198.000000,-97.039859
197.000000,-97.039379
199.000000,-97.039434
201.000000,-97.039335
201.000000,-97.039121
199.000000,-97.039413
197.000000,-97.039254
196.000000,-97.037958
196.000000,-97.037749
199.000000,-97.037312
205.000000,-97.037137
214.000000,-97.037507
227.000000,-97.037507
241.000000,-97.037717
256.000000,-97.038321
269.000000,-97.039069
280.000000,-97.039099
286.000000,-97.038413
287.000000,-97.037729
284.000000,-97.037807
276.000000,-97.038024
265.000000,-97.037499
255.000000,-97.037284
246.000000,-97.037006
241.000000,-97.037367
239.000000,-97.037723
242.000000,-97.037558
249.000000,-97.037973
258.000000,-97.037646
269.000000,-97.038047
277.000000,-97.038382
281.000000,-97.037299
280.000000,-97.036284
273.000000,-97.035556
263.000000,-97.035343
252.000000,-97.034692
241.000000,-97.033487
233.000000,-97.033374
230.000000,-97.033319
232.000000,-97.033182
238.000000,-97.033232
248.000000,-97.033645
260.000000,-97.033889
272.000000,-97.034222
282.000000,-97.034897
289.000000,-97.035212
290.000000,-97.034847
285.000000,-97.034906
275.000000,-97.034831
262.000000,-97.034810
248.000000,-97.034333
235.000000,-97.033702
228.000000,-97.033528
228.000000,-97.032840
236.000000,-97.032616
252.000000,-97.032301
272.000000,-97.033227
291.000000,-97.034213
305.000000,-97.035340
310.000000,-97.035637
303.000000,-97.036013
285.000000,-97.035150
260.000000,-97.034097
231.000000,-97.031760
201.000000,-97.030392
176.000000,-97.029961
159.000000,-97.029879
152.000000,-97.029538
155.000000,-97.029292
168.000000,-97.030331
188.000000,-97.030678
213.000000,-97.031417
239.000000,-97.032170
263.000000,-97.033720
281.000000,-97.034422
290.000000,-97.034505
289.000000,-97.033914
278.000000,-97.033745
261.000000,-97.032496
241.000000,-97.030870
224.000000,-97.029216
213.000000,-97.028931
210.000000,-97.028727
216.000000,-97.027998
229.000000,-97.027522
246.000000,-97.028400
262.000000,-97.028748
274.000000,-97.028789
280.000000,-97.028489
279.000000,-97.028935
272.000000,-97.028082
262.000000,-97.026587
251.000000,-97.025229
242.000000,-97.024485
238.000000,-97.023737
239.000000,-97.023538
245.000000,-97.023253
256.000000,-97.023781
269.000000,-97.023725
284.000000,-97.024365
296.000000,-97.024692
304.000000,-97.025505
305.000000,-97.025736
299.000000,-97.025418
286.000000,-97.024779
271.000000,-97.024695
255.000000,-97.024211
242.000000,-97.023277
234.000000,-97.022139
233.000000,-97.022116
237.000000,-97.022193
244.000000,-97.022486
252.000000,-97.022119
260.000000,-97.021799
265.000000,-97.021727
267.000000,-97.021069
268.000000,-97.020592
266.000000,-97.020338
264.000000,-97.019612
262.000000,-97.018466
260.000000,-97.017663
260.000000,-97.017643
260.000000,-97.017536
262.000000,-97.017203
263.000000,-97.016938
263.000000,-97.017099
261.000000,-97.017077
254.000000,-97.016374
243.000000,-97.016460
228.000000,-97.016078
209.000000,-97.015473
190.000000,-97.015155
173.000000,-97.015129
160.000000,-97.014700
154.000000,-97.014494
157.000000,-97.014544
168.000000,-97.014785
187.000000,-97.015766
213.000000,-97.015885
242.000000,-97.016700
269.000000,-97.016960
292.000000,-97.016714
306.000000,-97.016079
311.000000,-97.015685
306.000000,-97.014986
294.000000,-97.013694
278.000000,-97.012786
260.000000,-97.011436
244.000000,-97.010171
230.000000,-97.009893
221.000000,-97.009249
216.000000,-97.008657
214.000000,-97.008650
215.000000,-97.008184
218.000000,-97.008271
224.000000,-97.007477
232.000000,-97.006954
242.000000,-97.006860
253.000000,-97.007663
267.000000,-97.008291
281.000000,-97.008120
295.000000,-97.007565
310.000000,-97.006892
323.000000,-97.007266
334.000000,-97.007896
342.000000,-97.008031
346.000000,-97.008120
345.000000,-97.007460
338.000000,-97.007263
327.000000,-97.006754
311.000000,-97.005881
291.000000,-97.005085
269.000000,-97.004792
245.000000,-97.003584
220.000000,-97.002349
197.000000,-97.001584
177.000000,-96.999997
161.000000,-96.999011
151.000000,-96.998986
147.000000,-96.998588
151.000000,-96.999067
161.000000,-96.998766
178.000000,-96.998560
199.000000,-96.998814
223.000000,-96.999834
248.000000,-97.000296
272.000000,-97.000624
290.000000,-97.000726
303.000000,-97.001103
310.000000,-97.000560
310.000000,-96.999511
307.000000,-96.998733
302.000000,-96.998222
296.000000,-96.997965
290.000000,-96.997254
282.000000,-96.997341
271.000000,-96.996873
255.000000,-96.996499
234.000000,-96.996193
210.000000,-96.995413
185.000000,-96.994297
164.000000,-96.993406
149.000000,-96.992831
143.000000,-96.992298
146.000000,-96.992321
158.000000,-96.992106
177.000000,-96.992685
200.000000,-96.992934
227.000000,-96.994023
253.000000,-96.994211
278.000000,-96.994202
300.000000,-96.993157
318.000000,-96.993292
